X,Y
-0.5270175742446466,0.5110811691523033
-1.2361120511770152,1.559937753744794
0.6286750758998328,0.4253273436984446
-2.2518200373378368,5.195794481936295
1.1306683178670551,1.1324490524275717
0.15651086487942326,-0.05599424247991447
-0.9779924126652976,0.9700570836018945
0.6153553730372014,0.4469923759413199
0.1425553457810261,0.06761143287611812
-0.7218529395712138,0.5553298049144085
0.34259885239474985,0.1428911343184033
0.5192254750770647,0.14859828558183386
1.794436123217829,3.312959582724766
-0.3221951411785199,0.1948748163396311
0.15976582140232157,0.04597236708096833
0.314172028248535,0.1898164741725633
-0.9067337046165691,0.7818370580951475
-2.175518525362255,4.694459795496209
-0.621107530573808,0.42743193942497876
-0.6017333731833737,0.18900053226818453
0.9144877771676331,0.8691300346693331
-0.32875521552619913,0.12972728510639397
-1.8808350632670474,3.4970425259977973
0.24733973477059515,-0.09107897389845787
0.3478634081388833,0.038779742820502075
-0.32648815711676565,0.12366066149197173
-0.49314284358667104,0.324818615556756
0.6762255467978852,0.4921211051355225
-0.326470512784544,0.04700853931344176
0.7316819805956288,0.39033034409488
0.12055549292553756,0.012847730179560674
0.013322022476175309,0.00033571350019057794
1.3809572966222448,1.8872029849958252
0.648731671436226,0.41545265222534206
-0.38411277249958614,0.11357201950972515
-0.26169157666811427,-0.09840810916714163
-1.1816672475954504,1.4903312337512622
-0.8638002255109942,0.5911692829050421
0.24126081577617933,0.1037946749162062
-1.1641024869895096,1.4789379923869153
-1.0861909044180034,1.27659172389985
1.383268200393414,1.9512486282579529
0.13625781730578926,0.043690581367878484
0.4928327205803739,0.3078703309684367
1.0538612004993677,1.0102423180832931
-0.06422087924492291,-0.028633444628009534
-0.04766425352523631,-0.023948956738989686
-0.02301772491639497,-0.01930412382677949
-1.2546980698859893,1.490021543040383
-1.258866208413765,1.4642347488664973
-0.10545101920097659,-0.039298596119655776
0.3513489463006251,0.026613951647397258
0.23490899588987826,0.07655739191164485
0.6305998303992342,0.4283940393499969
-0.4117922037732422,-0.03895638022575501
-0.1568245233699793,-0.21440275429474107
-1.3740200971724656,1.7883978613908993
0.322094723324087,0.048976988316687814
-0.7115219878448255,0.4848816144717882
1.679443521699739,3.0349106029575297
-0.05650430683706418,-0.10038048987542939
-0.09146319808154817,0.060120592251615826
-1.36542001247135,1.9298984423973984
-0.020086826229184694,-0.11672999338738564
0.5856014689855398,0.3052220554309265
1.7891850802607583,3.2843977168762923
0.5509020540814822,0.4363187739045875
-0.5761872312652775,0.5265225236459683
-0.3810259131781812,0.27709535624676895
1.4050823479596601,1.9171877377861541
-1.259013018730835,1.5987956543236648
-0.9150075160485405,0.9078266783794471
-1.1708624884798464,1.5280870465901815
0.07855440982588463,-0.10388165837650835
0.4859490603373441,0.13178225565264595
-0.5501093692346395,0.24805186958621997
-0.260466752664744,0.193569915719623
1.3770311135800084,1.662096538740137
0.3934514738253113,0.14868664637003498
1.7258568334865156,3.0138358504254508
0.03997338694371967,0.0728387935936242
-0.16671418657078926,0.10230530804754473
-0.55620466819459,0.4860240809870793
0.389670096942371,0.19389562699795224
0.519055422901832,0.25389946915306344
-1.0851582161443218,1.1784895778360702
-1.127527158255714,1.220062817848007
-1.3498356283710105,1.7679594953978561
0.07450714933860084,0.10123423474165837
0.4435509918018835,0.15723469793013597
0.10289213035472682,0.07971028233786859
-1.11768599236109,1.3388653639556078
0.038009629003647565,-0.013429514313249135
0.034022236653525856,0.040268163947934914
-0.9384545228336183,0.7368274560026662
-0.7748602277257416,0.6519698163366072
-1.5509767515132926,2.4985494401054154
-0.5657833555824492,0.34132614376890774
-0.856016746672762,0.8587043350313445
0.46098383934027126,0.3215770567384742
0.6894248270034821,0.3959683792995439
1.4492370183783645,2.0365017762221433
-1.5231606313314592,2.3651010371802585
-0.9978959189771288,0.891873721445169
0.2535112413238002,0.17985618088376776
0.7817155776357788,0.6224896367394843
-2.534434460533849,6.231208290207197
-0.35493763335579653,0.11589294807458274
0.5227629860936652,0.33247614301058864
0.6144736826764584,0.4609790549851174
0.45192865855971115,0.27642667072344884
-1.2889659152904702,1.4285456161807368
0.5854912053626772,0.43162811776249
-0.6064391809803683,0.4481107733569206
0.2518456284460902,-0.11561268385578646
-0.41413606695587407,-0.1193563521766999
0.20325184795685375,-0.07024970800496527
1.589515849934288,2.4460464270376665
-0.003951121956843888,-0.09529522954750626
-0.16833093058631599,-0.029748029136610118
0.13826699753210564,0.09370417299566303
0.18979958340982844,-0.04412883257029048
-0.6451675300643835,0.3415643647278489
-0.45227357388656453,0.3276651218480352
1.2706300186205997,1.6338662077533141
-0.315239212300071,0.1278325903575152
0.5940059888432337,0.31356598105386724
0.8115511980380691,0.8712715184901705
-0.030247252566929193,-0.04032123117460738
-1.8841876904319899,3.4151508665914303
0.12418867588188391,0.03512740237654588
-0.07570706682030937,-0.03293798196056931
1.1614676127490942,1.3405079791068748
-1.447937307728769,2.133239234759437
0.14584872919104794,-0.08957723605887108
-0.48659045400598083,0.21425885075317275
-0.3245824240714257,0.047831601255185346
0.8761510761347846,0.7227863550820797
-1.0766426966017244,1.1432592273420168
-0.7226406699338681,0.5580319603945773
-0.8697830311755193,0.7878581216959418
-1.2071922055767537,1.2657365117853412
0.3255762923785828,-0.007788042004791301
-1.5568397200315818,2.3431437545506966
-1.0570404547212457,1.1889652425870179
0.9439753372873001,0.8259340029808958
0.569238979894624,0.43815906647342434
-0.2843960793628092,0.07491955034399175
0.5590629325823859,0.4653206581906989
-0.28014656504144286,0.00015564615804274096
1.6334215538059094,2.577210635556429
-0.47963968083436553,0.3972671677880968
-0.07352532313942288,0.11998542989392463
0.818691140627498,0.5509294245598413
-0.46899616641897546,0.12014512296839523
0.565615138829087,0.36981277400783064
-1.35980117531285,1.8382895943617172
1.5001502324102438,2.3520923547890247
-0.6663602516430037,0.6595697452770154
0.9444669486697087,0.9103939076335694
0.22504797177067368,0.0634192615881761
-0.436200886228435,0.18221732016165415
1.3062880620665556,1.7457937438558544
-0.2782882210996682,0.027199483480945585
0.5314969037054484,0.13424841574856533
-1.0135104341319945,0.940905661540633
-1.24397689769279,1.5185713555666585
0.05774381180993732,0.008368133308551158
-0.13197756414722736,0.0011371859190194011
0.12964502043070625,0.16701690915659367
-0.5596072568236483,0.432778681951526
-0.2860472473156037,-0.10420953368606085
0.6408974249514605,0.39160638047498864
1.0886705150406744,0.9972174760179893
-1.031335294970632,1.0732698845828037
0.6140884746104948,0.3089276517154997
1.280949110264965,1.6866808281990315
-0.3252450867417317,0.1030633843280567
1.3798963223143212,1.8814738672608757
0.29749542704349835,0.17971423825239885
0.5888572716425785,0.29719268393296905
0.25903893567859365,-0.004601486171547001
0.06636129503871697,0.1090898582530394
-0.3143168881223993,0.08146334400054903
-0.17246630340640462,0.041909706144162964
0.5856047995520597,0.3845779711594213
-1.0820299188867974,1.1593948634706264
0.59903060692598,0.3003939004983167
1.4605428808151937,2.1566143938009716
0.9137752656671758,0.8442231518962399
-0.1835079258115093,-0.04497823207169831
0.2891594820925322,-0.10046553171156468
1.771257898561492,3.0584945962333676
-0.6596076873272401,0.35093500097170394
0.32452085379875184,0.05366057263847981
0.6262799973333779,0.5586077280782216
-0.7557172287830021,0.5136008144018548
-0.4489392681280264,0.13048596968440385
-0.896447164672614,0.8531153453842396
0.8288680395335243,0.7118937550806644
0.4698694671690878,0.29157712497776855
-1.2563615705196047,1.735170258586699
0.14065487756565806,-0.058970385429048644
-0.9546987209654526,0.9656744483504943
0.44296323314331015,0.2692486358893411
-0.8272501744323753,0.7755168332003745
0.48278456423013744,0.17460984686471592
-1.0990469909640095,1.2826446008330878
0.8491566614037557,0.6288410349116885
-1.5235368160114977,2.1499603795596394
0.12632594901072577,0.1317674827600632
0.9856094759082528,0.9394409507584294
-1.4976742360510213,2.265378973805783
0.24402866609667212,0.07425672129544451
-0.24138383758733598,-0.06315507500239859
0.5250788839487418,0.17101703057729745
-0.6854678795025757,0.36455043798157916
-0.5056230804056968,0.28149094168941124
-0.47080326120559435,0.07938619165390573
-1.1502152657111,1.4309669180559361
-1.1029834154347793,1.15002030904799
0.4489825514977799,0.13429156648307775
0.0005268525319429457,-0.12307204585885757
-1.8186946064898901,3.2954828095683975
1.7014114507799771,3.0305247060380456
-0.06215368123259615,0.046856770100363855
0.933356974587904,1.0073277858265535
-0.8225561848429626,0.5828432292473319
1.68194432737896,2.650364856228258
-2.788805370981102,7.938874693669976
-0.8679925331998264,0.7621489256853842
-0.26436107119614577,0.032631875875742226
0.7028110897408186,0.48629984089806055
-1.8721957435642278,3.347087136748672
0.9997727771678379,1.0642410744099393
0.13408427153533975,0.036624229091958824
-0.4939310276007965,0.10814422152148626
-1.5744117752706708,2.5453497773457996
0.8428952097662549,0.6995683529807639
1.0117253344093615,1.1012231724811277
0.5549649734601002,0.28874604731317066
2.4154895174294366,5.893615725223171
0.07246113625572888,-0.02947889550521821
-0.5056482800013608,0.17395533771062655
0.04156090686753188,-0.00601891757492996
-0.8830337715723507,0.8912517808871934
1.3103937623260267,1.736958751923596
0.13052131647541346,-0.136749419797175
-0.5523294286652874,0.4184054065219035
1.5045538287920959,2.33681053402093
-1.626184790103059,2.571053493948664
-0.16253222699522907,-0.08622969108163392
-0.15093975372212376,-0.05393930649387502
-0.46946887077870597,0.15243920040075926
0.2763647483536808,0.10700409890832642
-0.1363322133167378,0.03364233037508503
0.8148125041443454,0.8476968064815318
1.4231307098490733,1.9566660488115206
-2.071170931340653,4.298835259183758
1.6071124562517014,2.411305175782722
0.701678733151471,0.5125464731233529
0.16920334536196918,-0.06670548187416975
0.7617883016828424,0.42880049147958577
-0.39962593575608585,0.2702871502608457
-0.6650561112807397,0.40876399335808095
1.1434002827756764,1.3909720366330913
0.11125436669841095,0.07157462640033177
-1.270253560876811,1.5337822285039344
-0.37744991823339236,0.12825299363204617
-0.8572876850868683,0.7301393342102066
-0.5248762437726554,0.1256695884679438
1.5164785153015063,2.4734097213423576
0.11761860947120989,0.11329187854718711
-0.3485672263594871,0.08099252707021004
-0.13291096281960685,0.05396981619634021
-2.0723069478425344,4.096345065548258
0.048334707707661614,0.07700443356914509
-0.18853009940310525,0.1371796674448048
0.011961246192497655,0.026662093693750614
0.413380791730524,0.20217171435580633
-0.10340262739049554,-0.012575128977635837
-1.5690543125828942,2.530567899434952
-0.7228574451738645,0.6155217700107205
0.7446826323096488,0.5136476547943404
0.4063939917132202,0.12956514149808138
0.5345446627556768,0.1370021453674529
0.8298387360192159,0.5749119568955732
1.294575706375836,2.002806319429183
1.3242025487597187,1.6700656710801818
-0.7012541806904686,0.33374879492825354
0.17064149446972535,0.03719235760249832
0.7078571225978874,0.5795409615188788
0.3962335128959188,0.30940748720785327
0.26162332474033995,0.030569608142804308
-0.6955507782449195,0.6669421008067771
1.0884580114779283,1.0766727983031903
-0.26902334765666663,0.14347834724304903
-0.1976874117276889,-0.025429187660785266
0.7410839515232083,0.7311624848852736
0.013016645089094342,-0.18124978655139423
-0.7676260043137246,0.5569712962626246
1.007268787153281,0.8224919930342198
0.12492358165599096,0.040310471466473013
0.09025397299240423,-0.0496159555282462
1.1905510123858587,1.3477992133317218
-1.004882505423695,1.0825611666576143
0.7726854195437833,0.6403852768083822
-1.2295186992113805,1.6104958760618275
-0.17399674270995236,0.006014875127316546
-0.020350395672510947,-0.04225350001229963
-0.7267513870357238,0.4486541944525043
1.3198390541899483,1.7867357909844894
-0.1770036157797106,0.049561452116744606
-0.8966459535262095,0.9731605107995227
-1.1886308358870283,1.5297991335230305
1.0821093722031647,1.154322797110941
1.5926563840668175,2.66169343029689
0.17775956471108006,0.08310196438170242
1.4446507909954016,2.0998534340859925
0.6141211938214055,0.38550276576855014
-1.857496623328752,3.3172118667098274
1.0747359261050493,1.335608996153099
-0.3324797356850344,-0.11715440798471348
-0.28060542982373265,-0.008253221239540032
0.5261902723272227,0.19925409747130152
-0.14625769758065135,-0.1394865620977659
-1.3969852907190277,1.91107162048398
-1.0995174071965181,1.3005084223060948
-1.0744080951236874,1.2582825685360348
-0.6617699934907872,0.511340326383487
1.217890371214162,1.4608415894403737
-0.37367444226270957,0.13264319919187026
-0.4151956810468099,0.2117252834868634
0.7161265003277723,0.4531634495130631
-0.7794139589908264,0.4610967457926971
-1.098819678620347,1.2617155720537752
-0.3399613221524851,0.0653327842717958
0.0505344451474991,0.0183253125861155
1.1674093617409973,1.307657311039218
1.0519240491044597,1.1720336778088527
0.617489164456687,0.30943743929289597
1.6361865962880384,2.7256353698641305
1.4606557963722626,2.152119861679738
1.263065466893741,1.7175037641599626
0.6296411458769118,0.6062804739490322
1.6344144871192403,2.661083629038548
0.25094058782057843,0.07681592908698011
-0.059740205343656205,0.02991063872272536
-1.200455121531319,1.2864356893896072
-0.1987516232545183,0.017118023106533514
-0.834183376149952,0.5845505890364997
0.8620050473690449,0.7145782985612822
-0.23899714032738772,-0.020801925861482322
-1.164030496188984,1.2823998643167753
3.278616233809027,10.736682625540327
-0.2125445288395396,0.08535776102717083
0.564353167459005,0.31861348433091347
-0.45389112603308884,0.0002146161174323702
0.7796821685534735,0.556283208582716
-0.37181964937345563,0.07703501689338221
2.140381293407274,4.564659923025862
0.04159138643003946,-0.009694698911649854
-0.5371299523574482,0.38747022851533197
-0.461427208328569,0.1828496819488165
-1.2410367424113977,1.736617672710871
-0.22809082509177298,-0.09405863970219824
-0.5529206304171616,0.23366966919981524
-0.4670245361421715,0.22303478813956823
-0.3272602702333726,0.1919577162917271
-0.6856475297096697,0.560319086501695
1.5539510823338454,2.3359463828899543
-2.540593225847661,6.37046103868594
0.677905405131691,0.39137263135642897
0.9592607458895621,1.2468315197743105
0.725657806418492,0.6886695010679094
0.8424430056787408,0.6374266504688813
-1.2044493356895019,1.4017885722965837
0.17720723370398075,0.23801824244087538
1.2245000356576177,1.4690160546193636
-0.49849481415423447,0.39063467155496
0.42593205645736654,0.09273391047745848
-0.23793813793277466,0.2695624516043221
-1.2379518268076868,1.4718196528502108
-1.5505435283188949,2.417585789744713
-0.3383508644818736,0.14077248315452193
1.5763594014749547,2.412237730038802
0.5892911846184743,0.1832427238057944
-0.19483319418389847,0.02364853800125087
0.716743048246245,0.4675537342433839
-0.5716203045135518,0.25240115401606045
-1.397808523741011,1.964752160464538
0.7281301540082373,0.5739808040670477
-0.9491804393800706,0.916918540146908
0.4704166885844373,0.22100838436364556
-1.104987913715096,1.1679343059418983
0.332402998679362,0.2797924855820928
-1.796168154259079,3.2807988915551194
1.0512174066467734,1.0639113563635207
-0.4541121467825144,0.5346573447347136
-0.37152138622946346,0.15466201359034576
1.6084698305062552,2.778080620746725
0.9670357810036398,0.9377264042262526
0.9005030308311543,0.8699178374285023
-0.07865724076748844,0.013690316288448112
-2.4429498490823383,5.741545234643677
-0.48971537224744677,0.24917208642926497
-0.13347341060859777,-0.048828219292936556
0.9811063644598015,0.9457657281285965
-0.4893018637504457,0.11253390970878743
0.32846258785289156,0.011122315849242573
0.7457735671733798,0.557317112561672
0.057909065567653836,0.05767848771368677
0.035853864172477434,-0.13394752770498736
-1.6699933109767637,2.6266461865904027
-1.1441225548049743,1.342626697916783
-1.1674444742686114,1.3610844212929565
1.240195041059038,1.4623560712827137
0.04693040001906141,0.006951038503789755
1.4778608422187913,2.142202150628219
-1.4713739462906947,2.263115503607732
-1.051241197089142,1.0477492887833129
0.7453612783044851,0.5305101873259926
0.9341130695247152,0.9203039766352968
-0.6973178111006975,0.49362963649633085
-0.38736510632334353,0.12264097860894
-1.4484247746059518,2.2752530754072113
0.6407803691218563,0.2711934796056953
1.185398536464353,1.4339512600165385
1.3924360412985122,2.047162695151491
-1.1769764720158045,1.420701509208786
-1.4608189314401956,2.168724023249243
1.710615784359028,2.880302386454522
-0.0988361092065918,0.10682652672346543
0.9205064202309706,0.7570335436083873
0.7626245265691161,0.39920089676200976
0.3178554885157106,0.17502254728621275
-0.8664556892824528,0.7811871324207846
-1.740705855397588,3.051660668145708
1.1241318005158494,1.2772362731362978
0.2528701884119261,0.3308834916611969
0.3263088510293311,0.07508977177490209
-0.16172416419017172,0.11625487801843808
-0.19904299631534195,-0.04387720464907444
-0.31153023935049146,0.0143468854722789
-0.41336953204576454,0.1699024388420148
0.8637065191820309,0.8200181701018097
0.6061541358552855,0.36112475142026756
0.15623415448248598,0.05671083889726762
-0.25752672797650455,-0.007129937338433548
-1.1251486330150444,1.1636377648738545
-1.087666708930175,0.9947349908798548
-1.771741317103609,3.1310348584141234
1.1697926606831175,1.2164791204593357
1.6102639712451503,2.4749728274832408
0.5823595928431762,0.6101264945500185
1.2093459965166287,1.4837651978027027
-1.1094139435445458,1.3339911410643719
-1.4405890851272685,2.0141542277053768
1.2249314709912413,1.3793716541958285
-0.5942642878909515,0.409933423282034
0.01603309612569002,0.1697448310604543
1.5473447053772056,2.4352828419515746
0.733013620551405,0.5295478402469983
-1.0365699936318995,1.0792835784148154
-1.0001824081694866,1.1887236715159681
-0.24959280662202135,-0.04901552055909847
-0.34467444868990554,0.0901765992381487
-0.8664224804867579,0.8192629806605289
0.8148755016316214,0.7664927844159052
0.2488977628170057,0.06252108735195548
-0.6315128550537578,0.5510293822383912
0.48063165878382186,0.1691265136356186
-0.5388745980546721,0.2628557303142416
0.5437027687330894,0.3917180091379914
-0.2365701071882463,0.1763874468216362
0.47525693159042487,0.1255364794208379
-1.179602088713727,1.305186873664413
0.1850675783379434,0.004542567654554856
-0.31211898618963035,0.012318850748757132
-1.4300090315818557,1.87614505535836
-0.3646810556442478,0.05241638213862408
-1.6301398965998306,2.5134522467242144
0.19392303413071782,-0.023579462087150477
-0.46316273411730985,0.22498172363934937
-0.9377514119867046,0.8908787507695679
0.22491823375465178,0.11483043475579087
-1.0767111316381146,1.0911235775230363
-0.0348068635861287,-0.10320662949479895
-0.6270524336059989,0.3767191727397095
-0.5956628080234191,0.3459698921815399
0.708043740469357,0.4346652518634609
0.05880959518607718,0.039994170092179024
0.7267714562833565,0.4733019091853686
-0.3802221488975711,0.012134284966684838
0.0446603957045093,-0.08142134453930756
1.4440276042056976,2.145975397543205
-0.3592528182967919,0.13479822899703423
-0.13378477271800193,0.014014742481065658
-0.15637069352466054,0.01815321846331519
1.084423888248312,1.022576895708558
-1.4920134700735008,2.2581819602825437
0.4799478679421894,0.3070542853075472
0.6290123821851489,0.31710842091966973
0.4773331780648965,0.22328223616195667
0.39965018935896524,0.33018909982093314
-1.325794471702649,1.7578395169343304
0.4284671944913267,0.20028795452810977
0.05670254954967595,0.04820081008515266
